,Index No.,Mathematics,Mathematics.1,Mathematics.2,Mathematics.3,Mathematics.4,Mathematics.5,Mathematics.6,Mathematics.7,Mathematics.8,scholarship,f_edu,m_edu,s_num,s_edu,tution,Lci_1,Lci_2,Lci_3,Lci_4,Lci_5,Lci_6,Lci_7,Lci_8,Lci_9,Lci_10,Lci_11,Lci_12,Lci_13,Lci_14,Lci_15,Lci_16,Lci_17,Lci_18,Lci_19,Lci_20
173,28467.0,92.0,93,85,87,92,90,100,87,92,186.0,3.0,3.0,?,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
174,28475.0,88.0,83,98,78,94,93,93,81,85,?,?,?,?,3,100,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
175,28481.0,94.0,88,87,98,96,76,0,94,96,184.0,3.0,4.0,2.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
176,28495.0,82.0,76,88,98,88,93,0,84,96,182.0,3.0,3.0,1.0,3,100,3.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,3.0,2.0,3.0
177,28504.0,94.0,92,87,98,98,97,81,86,94,182.0,1.0,2.0,2.0,4,111,4.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,4.0,1.0,5.0
178,28488.0,88.0,85,86,83,78,87,78,95,89,183.0,3.0,3.0,?,3,010,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
179,?,?,98,90,?,?,?,?,?,?,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
180,26559.0,80.0,60,63,80,57,81,88,82,82,152.0,3.0,3.0,2.0,3,111,4.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,1.0,1.0,5.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,6.0,3.0
181,26584.0,96.0,88,97,83,96,85,70,88,91,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
182,26586.0,79.0,68,86,47,32,49,57,63,80,?,?,?,?,8,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
183,26591.0,58.0,56,42,41,33,51,45,49,56,141.0,3.0,3.0,2.0,0,111,3.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0
184,26597.0,92.0,76,79,87,75,83,74,84,87,161.0,3.0,3.0,2.0,13,001,3.0,3.0,?,4.0,4.0,2.0,6.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,4.0,3.0,3.0,5.0,6.0,3.0
185,26599.0,81.0,85,76,90,84,90,95,84,87,163.0,3.0,3.0,?,0,0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0
186,26621.0,54.0,46,47,46,25,52,50,58,73,?,?,?,?,2,101,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
187,26625.0,64.0,59,59,64,36,53,40,30,50,130.0,3.0,3.0,1.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
188,26628.0,32.0,27,31,51,57,66,48,64,63,89.0,4.0,4.0,2.0,0,0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,6.0,5.0,5.0,5.0,6.0,5.0
189,26629.0,81.0,81,87,85,69,77,81,79,91,155.0,4.0,4.0,1.0,1,001,1.0,3.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,2.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0
190,26632.0,89.0,78,65,62,61,71,90,80,87,153.0,?,?,1.0,1,111,3.0,4.0,1.0,6.0,4.0,1.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,4.0,1.0,1.0,6.0
191,26633.0,91.0,61,61,60,68,70,81,75,87,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
192,26639.0,78.0,64,59,64,73,78,81,91,97,150.0,3.0,2.0,2.0,3,111,3.0,4.0,5.0,1.0,3.0,5.0,5.0,1.0,3.0,4.0,5.0,4.0,2.0,2.0,5.0,5.0,3.0,3.0,5.0,5.0
193,26640.0,42.0,43,36,60,29,50,0,67,82,120.0,?,3.0,2.0,4,111,4.0,4.0,5.0,6.0,4.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,1.0,4.0,5.0,5.0,6.0,3.0,4.0
194,26641.0,28.0,30,35,25,17,39,32,42,35,?,?,?,?,7,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
195,26648.0,9.0,22,17,0,9,17,11,15,22,138.0,3.0,3.0,1.0,6,011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
196,26653.0,84.0,63,50,44,39,57,47,45,64,148.0,3.0,3.0,2.0,7,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
197,26661.0,41.0,49,33,43,45,50,34,62,84,137.0,4.0,4.0,1.0,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
198,26679.0,80.0,87,93,87,80,93,78,93,93,?,?,?,?,6,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
199,26681.0,72.0,61,52,51,69,80,60,82,95,166.0,3.0,4.0,1.0,7,011,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0
200,26692.0,80.0,82,83,75,59,83,81,92,97,?,3.0,4.0,1.0,0,0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,4.0,3.0
201,26697.0,91.0,68,76,89,84,87,83,84,88,154.0,4.0,4.0,2.0,0,0,3.0,3.0,6.0,2.0,6.0,6.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,6.0,3.0,4.0,1.0,1.0
202,26699.0,34.0,?,28,25,78,19,13,30,23,100.0,3.0,2.0,?,0,111,3.0,4.0,3.0,4.0,6.0,4.0,3.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,3.0
203,26700.0,83.0,86,90,84,89,88,87,92,91,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
204,26704.0,96.0,80,87,93,88,84,73,55,74,181.0,3.0,1.0,2.0,0,111,3.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,3.0
205,26709.0,96.0,91,89,88,89,90,97,90,93,172.0,4.0,4.0,1.0,7,011,4.0,5.0,3.0,4.0,5.0,1.0,2.0,5.0,5.0,1.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,1.0,3.0,4.0
206,26721.0,81.0,78,80,78,67,64,54,79,94,160.0,3.0,3.0,?,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
207,26734.0,?,?,?,34,22,44,33,73,81,?,?,?,?,6,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
208,26735.0,16.0,21,18,12,10,22,5,48,68,87.0,?,?,2.0,3,011,3.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,4.0,2.0,4.0
209,26741.0,60.0,74,50,57,46,60,54,53,66,112.0,3.0,3.0,4.0,1,0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0
210,26744.0,81.0,85,83,96,99,98,?,?,?,171.0,4.0,4.0,2.0,3,0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0
211,26745.0,?,65,55,73,49,69,49,68,82,?,?,?,?,1,011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
212,26759.0,59.0,52,42,49,46,49,45,41,55,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
213,26766.0,75.0,69,68,69,53,66,0,42,90,160.0,4.0,3.0,?,0,0,6.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0
214,26779.0,72.0,54,46,59,39,56,45,50,70,133.0,3.0,3.0,1.0,3,011,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,4.0,3.0,3.0,3.0
215,26791.0,17.0,41,23,30,19,31,13,49,53,141.0,3.0,3.0,1.0,12,011,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0
216,26806.0,80.0,77,84,89,81,81,78,78,88,165.0,3.0,3.0,2.0,9,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
217,28461.0,100.0,96,100,95,97,94,0,88,98,188.0,3.0,3.0,1.0,0,0,3.0,4.0,?,5.0,5.0,2.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,1.0,3.0
218,28466.0,79.0,79,85,92,91,93,0,89,93,186.0,3.0,3.0,1.0,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
219,28468.0,98.0,95,95,?,?,?,93,85,88,186.0,3.0,3.0,3.0,1,0,5.0,3.0,5.0,1.0,3.0,4.0,4.0,1.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,3.0
220,28469.0,84.0,81,82,82,83,88,61,82,89,185.0,3.0,3.0,2.0,1,0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
221,28482.0,78.0,75,71,75,74,72,68,58,71,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
222,28489.0,93.0,84,71,91,80,78,83,87,91,?,?,?,?,3,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
223,28500.0,87.0,86,94,88,93,91,88,100,96,182.0,3.0,3.0,?,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
224,28594.0,?,?,82,76,100,81,89,71,80,183.0,2.0,2.0,1.0,0,0,4.0,4.0,5.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0
225,26558.0,47.0,52,52,45,37,55,50,57,80,?,?,?,?,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
226,26574.0,82.0,75,81,80,80,77,85,81,87,?,?,?,?,7,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
227,26575.0,48.0,48,41,85,46,66,?,?,?,?,?,?,?,2,100,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
228,26579.0,97.0,93,95,89,99,94,53,94,96,?,?,?,?,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
229,26614.0,78.0,81,66,83,72,68,60,80,93,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
230,26616.0,19.0,42,19,21,7,26,?,?,?,?,?,?,?,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
231,26618.0,72.0,59,51,58,44,61,81,58,77,122.0,3.0,3.0,1.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
232,26620.0,54.0,42,42,36,33,57,29,51,64,?,?,?,?,1,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
233,26627.0,91.0,85,78,64,75,62,70,88,88,164.0,4.0,4.0,2.0,1,0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,5.0,2.0,5.0,1.0,4.0,5.0
234,26642.0,84.0,79,70,53,41,43,77,52,64,147.0,?,?,2.0,0,0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0
235,26643.0,60.0,63,62,38,45,38,30,49,73,155.0,1.0,?,1.0,1,0,3.0,4.0,5.0,3.0,1.0,6.0,3.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,6.0,4.0,1.0,3.0
236,26645.0,96.0,73,87,74,57,79,89,84,89,176.0,3.0,3.0,2.0,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
237,26646.0,55.0,28,39,54,39,44,20,80,92,118.0,2.0,2.0,1.0,1,011,3.0,3.0,2.0,4.0,4.0,6.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,6.0,1.0,4.0,4.0,4.0,1.0,4.0
238,26650.0,50.0,25,42,39,31,47,31,41,45,115.0,2.0,3.0,?,0,0,1.0,3.0,4.0,3.0,5.0,1.0,6.0,4.0,4.0,1.0,4.0,5.0,2.0,1.0,5.0,4.0,1.0,1.0,6.0,3.0
239,26651.0,79.0,88,93,97,76,75,73,71,76,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
240,26654.0,76.0,72,66,63,46,65,80,84,83,129.0,3.0,3.0,1.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
241,26662.0,86.0,89,90,91,93,88,93,95,98,173.0,3.0,4.0,1.0,1,111,1.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,4.0,3.0
242,26663.0,96.0,94,90,87,80,91,28,63,84,168.0,4.0,4.0,2.0,3,0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0
243,26667.0,94.0,98,100,98,99,97,84,96,95,171.0,?,?,1.0,3,011,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,6.0,3.0,6.0,5.0,1.0,6.0,3.0
244,26671.0,89.0,75,83,77,78,74,63,84,90,157.0,4.0,4.0,2.0,1,101,?,4.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0
245,26681.0,82.0,77,87,51,69,80,60,82,95,166.0,3.0,4.0,1.0,0,0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0
246,26684.0,92.0,95,91,86,82,92,98,91,94,181.0,3.0,3.0,?,3,001,5.0,3.0,6.0,2.0,3.0,3.0,5.0,2.0,4.0,1.0,4.0,1.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0
247,26685.0,93.0,97,94,89,98,91,95,88,85,154.0,4.0,4.0,1.0,1,0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0
248,26690.0,82.0,82,74,89,82,64,73,78,87,161.0,?,4.0,1.0,1,0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,6.0,1.0,3.0
249,26693.0,78.0,87,95,82,76,0,0,0,94,172.0,4.0,4.0,1.0,1,111,3.0,4.0,6.0,1.0,4.0,3.0,1.0,3.0,6.0,1.0,6.0,3.0,6.0,3.0,2.0,6.0,3.0,5.0,1.0,2.0
250,26707.0,97.0,90,82,88,97,0,?,?,?,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
251,26717.0,82.0,88,87,92,83,84,93,93,95,168.0,3.0,3.0,1.0,5,111,3.0,6.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,5.0,6.0,2.0,1.0,6.0,5.0,4.0,2.0,2.0
252,26732.0,92.0,85,81,91,91,92,75,83,91,153.0,4.0,3.0,2.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
253,26738.0,67.0,87,88,82,80,83,86,83,92,149.0,4.0,4.0,?,0,0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0,4.0,4.0
254,26740.0,71.0,58,74,74,64,73,63,61,72,137.0,2.0,3.0,2.0,0,100,3.0,4.0,6.0,3.0,1.0,3.0,1.0,6.0,4.0,1.0,6.0,3.0,1.0,3.0,2.0,6.0,3.0,5.0,3.0,2.0
255,26743.0,69.0,58,55,?,?,?,75,50,63,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
256,26750.0,27.0,34,26,18,8,30,12,55,57,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
257,26774.0,82.0,72,73,81,64,69,55,83,89,145.0,3.0,3.0,1.0,5,0,3.0,3.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0
258,26786.0,70.0,77,63,48,48,73,47,38,70,148.0,3.0,3.0,1.0,0,0,4.0,3.0,4.0,1.0,1.0,6.0,5.0,1.0,5.0,4.0,5.0,1.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0
259,26795.0,?,36,37,27,29,29,23,29,43,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
260,26797.0,34.0,40,35,37,10,31,20,48,58,90.0,?,3.0,2.0,5,0,4.0,3.0,2.0,6.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0
261,26800.0,55.0,60,55,61,39,61,43,33,60,142.0,3.0,4.0,2.0,7,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
262,26801.0,60.0,57,54,63,32,46,40,37,86,152.0,3.0,3.0,2.0,3,0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0
263,28470.0,91.0,92,93,86,94,95,88,86,90,?,?,?,?,5,110,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
264,28476.0,100.0,91,93,98,93,87,87,90,91,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
265,28483.0,63.0,77,80,80,81,80,58,68,91,183.0,3.0,3.0,2.0,4,111,5.0,4.0,1.0,3.0,3.0,6.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0
266,28490.0,72.0,85,63,61,64,44,16,58,72,?,?,?,?,5,011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
267,28503.0,61.0,?,85,89,71,86,85,84,96,?,?,?,?,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
268,?,?,90,91,?,?,?,?,?,?,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
269,26554.0,92.0,74,83,63,66,80,62,74,87,147.0,4.0,3.0,2.0,0,0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0
270,26562.0,84.0,91,85,85,74,75,79,73,86,140.0,4.0,4.0,2.0,1,101,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0
271,26569.0,92.0,93,?,?,?,?,66,83,96,165.0,4.0,4.0,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
272,26571.0,100.0,87,98,94,86,98,98,92,91,181.0,4.0,4.0,1.0,2,111,3.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0
273,26604.0,68.0,53,56,62,51,55,46,65,71,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
274,26610.0,24.0,26,25,12,9,16,5,12,27,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
275,26611.0,86.0,79,88,98,81,89,50,65,77,152.0,4.0,3.0,2.0,4,0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0
276,26615.0,95.0,92,100,91,90,90,87,90,98,175.0,4.0,3.0,1.0,3,011,3.0,4.0,2.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0
277,26624.0,60.0,40,54,46,42,45,100,69,78,165.0,?,?,1.0,1,0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0
278,26626.0,70.0,63,78,88,82,93,93,85,90,157.0,4.0,3.0,2.0,1,111,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,1.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,5.0
279,26631.0,78.0,?,66,62,52,32,70,63,83,?,?,?,?,1,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
280,26635.0,39.0,70,63,42,26,32,33,36,71,?,?,?,?,6,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
281,26644.0,11.0,31,14,20,14,19,20,33,50,88.0,?,?,2.0,1,0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,?,?,?,4.0,3.0,2.0,3.0
282,26647.0,68.0,53,66,58,52,65,66,68,78,129.0,2.0,2.0,2.0,1,111,3.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0
283,26656.0,56.0,78,83,73,77,82,62,85,88,174.0,4.0,4.0,2.0,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
284,26660.0,72.0,86,90,84,0,81,89,83,95,159.0,3.0,3.0,1.0,1,0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0
285,26665.0,89.0,78,78,85,94,81,94,77,88,157.0,4.0,4.0,1.0,1,0,6.0,6.0,1.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,6.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0,5.0
286,26670.0,52.0,67,71,62,50,57,42,80,93,159.0,3.0,4.0,1.0,4,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
287,26672.0,57.0,61,51,44,21,37,96,48,64,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
288,26676.0,90.0,78,78,93,60,92,96,81,83,162.0,4.0,4.0,2.0,0,0,6.0,5.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,3.0,5.0,5.0,1.0,4.0
289,26683.0,83.0,48,78,89,72,86,90,68,83,144.0,4.0,4.0,1.0,1,100,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,5.0
290,26685.0,99.0,71,75,89,98,91,95,88,85,154.0,4.0,4.0,1.0,7,0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0
291,26691.0,48.0,53,59,56,57,58,42,80,87,140.0,2.0,3.0,2.0,4,001,3.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,4.0,4.0,6.0
292,26695.0,57.0,54,50,65,53,70,71,83,91,152.0,4.0,4.0,1.0,0,0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0
293,26698.0,67.0,42,50,66,56,57,40,67,89,120.0,2.0,4.0,1.0,4,111,3.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0
294,26706.0,50.0,40,38,34,33,50,23,54,70,120.0,3.0,3.0,2.0,1,0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0
295,26708.0,74.0,88,85,92,20,96,95,91,93,176.0,4.0,3.0,2.0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0
296,26729.0,78.0,65,59,63,88,82,75,79,44,?,?,?,?,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
297,26742.0,10.0,10,16,19,11,19,3,19,18,157.0,4.0,4.0,0.0,0,0,6.0,4.0,6.0,2.0,3.0,6.0,1.0,6.0,2.0,6.0,2.0,6.0,4.0,6.0,6.0,3.0,4.0,6.0,6.0,3.0
298,26747.0,73.0,81,68,82,80,79,88,82,95,173.0,3.0,3.0,2.0,1,100,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,5.0,5.0
299,26749.0,52.0,50,47,53,36,34,32,53,70,?,?,?,?,2,011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
300,26772.0,64.0,51,44,57,39,56,49,42,51,?,?,?,?,2,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
301,26781.0,84.0,74,75,78,73,79,71,62,70,142.0,3.0,3.0,1.0,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
302,26784.0,78.0,45,59,50,39,54,44,78,91,143.0,3.0,3.0,1.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
